"Date";"AST";"BID";"CER";"CHA";"COS";"DAC";"DIT";"EUC";"GUI";"LAU";"LEP";"NAV";"NIT";"ODO";"PARs";"PLE";"PSE";"RHI";"SKE";"THP";"THL";"ALE";"CEI";"DIP";"GON";"GYM";"HET";"KAT";"NOC";"POL";"PRO";"PRP";"SCR";"PHA";"DIC";"NEI"
"1995-10-18";NA;NA;"200";"47800";"5000";"7200";"600";"200";"40600";"5200";"20200";"4800";"7600";"700";"3800";NA;"1600";"1800";"800";"58600";"8200";NA;NA;"600";NA;"6400";"400";NA;NA;NA;"700";"2000";"3800";NA;NA;"44000"
"1995-10-24";NA;"1600";"400";"20200";"6200";"2600";"2600";"6000";"14400";"6600";"13800";"4800";"1200";"2000";"1200";"100";"2200";"1000";"1200";"18800";"25600";NA;NA;"300";NA;"2600";"100";NA;NA;NA;"500";"600";"5600";NA;"200";"25300"
"1995-11-07";NA;NA;NA;"18000";"2400";"3800";"3400";"2400";"12600";NA;"2400";"5200";"2000";"4800";"1400";"100";"4800";"1100";"1200";"5400";"46200";NA;"100";NA;NA;"2100";NA;"200";NA;NA;"1400";"100";"7200";NA;"200";"16300"
"1995-11-22";NA;NA;"400";"12800";"2000";NA;"400";"200";"7000";NA;"1000";"3400";"3500";"1400";"1400";NA;"1400";"1100";NA;"1600";"20200";NA;NA;"100";NA;"1000";NA;NA;NA;NA;"400";"100";"200";NA;NA;"8600"
"1995-12-05";NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;"400";NA;NA;"2000";NA;NA;NA;NA;"800";"12000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"700";"4004"
"1996-01-09";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"400";NA;"600";NA;"800";"100";NA;NA;"17200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1000"
"1996-01-22";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"1200";"1800";NA;"200";"1000";NA;NA;NA;NA;"800";"10800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1500"
"1996-02-13";NA;NA;NA;NA;"2200";NA;"400";NA;NA;NA;NA;"1800";"200";"200";"5400";NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"2200"
"1996-03-18";NA;NA;NA;"2400";"1200";NA;"600";NA;NA;NA;"1300";"1400";"800";NA;NA;NA;NA;NA;"17200";"13400";"1600";NA;"100";"100";NA;"1300";NA;NA;NA;NA;"100";"800";"2200";NA;"200";"2100"
"1996-03-28";"400";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"1800";NA;"100";"1200";"100";"400";"100";"26400";"5000";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;"200";"400";NA;"100";"3800"
"1996-04-15";"1600";NA;NA;"12000";"600";NA;"400";NA;"2800";"500";"400";"3800";"2800";NA;"1400";NA;"76400";"200";"149200";"5200";NA;"300";"200";"100";NA;"10900";"600";NA;NA;NA;"200";"2600";"13000";NA;NA;"4800"
"1996-05-03";"1600";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"1600";"200";NA;"2400";NA;NA;NA;"20400";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"400";"800";NA;NA;"4000"
"1996-05-13";"8400";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"1200";"3400";"100";"600";NA;NA;"100";"19800";"43000";NA;NA;"100";NA;NA;"1400";"200";"400";NA;NA;"500";"5000";"6400";NA;NA;"2100"
"1996-05-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"18000";NA;NA;NA;NA;NA;"100";NA;NA;"8300";"900";"300";NA;NA;"2000";"1700";"4000";NA;NA;"1000"
"1996-05-30";"24600";NA;NA;"200";"1800";"100";NA;NA;"200";"1800";"17600";"3000";"1400";NA;NA;NA;"81000";"20000";"3400";NA;NA;"100";"600";"200";NA;"3500";NA;NA;NA;NA;"1000";"1600";"3200";NA;NA;"11600"
"1996-06-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"28600";NA;NA;NA;NA;"100";"300";NA;NA;"4600";NA;NA;NA;NA;NA;"600";"400";NA;NA;NA
"1996-06-10";"6000";NA;NA;"5200";"400";NA;NA;NA;"600";NA;"26600";"400";"3400";NA;NA;"100";"11400";"12000";"7000";"5600";NA;"600";NA;"600";NA;"14100";"400";NA;NA;NA;"400";"2200";"14000";NA;NA;"53300"
"1996-06-18";NA;NA;"2800";"1e+05";"1800";"600";NA;NA;"7600";NA;"280000";"3000";"3400";NA;"600";"100";"59800";"67600";"2400";"800";"800";NA;"400";"400";NA;"18600";"1000";"200";NA;NA;"200";"400";"2000";NA;NA;"23100"
"1996-06-26";NA;NA;NA;"40400";"3400";NA;NA;NA;"8000";NA;"52200";"1600";"1800";NA;"3800";"600";NA;"3400";NA;NA;"800";"100";NA;"200";NA;"41400";"400";NA;"400";"800";"1200";"800";"13600";NA;NA;"24500"
"1996-07-23";NA;NA;"1600";"429600";"1600";"4400";NA;NA;"32400";"14800";"157600";"1200";NA;NA;NA;NA;"18200";"3400";NA;"2400";NA;NA;NA;"100";NA;"19600";NA;NA;"100";NA;"5800";"2100";"800";NA;NA;"60100"
"1996-08-06";NA;NA;"4600";"62000";"1400";"800";"1200";NA;"4200";"1600";"382800";"3000";"3600";NA;"4400";"100";"14400";"2200";NA;"12600";"2400";NA;NA;NA;NA;"12400";"1900";NA;NA;NA;"19000";"2300";"3000";NA;NA;"64500"
"1996-08-20";NA;NA;"1400";"29200";"800";NA;"400";NA;"15000";NA;"3800";"1200";"200";NA;NA;"100";"2200";"700";NA;"9200";"9400";NA;NA;NA;NA;"21600";"100";"1200";NA;NA;"600";"1400";"2000";NA;NA;"52200"
"1996-09-06";NA;NA;NA;"78000";"400";"200";"2800";NA;"37600";NA;"58800";"3600";"9200";NA;NA;"200";"9600";"1400";NA;"14200";"1000";NA;NA;NA;NA;"41800";"200";"1000";NA;NA;"1800";"1700";"12600";NA;"3200";"256400"
"1996-09-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"10800";NA;"800";NA;"200";"1600";"1500";"2600";NA;"1600";"35900"
"1996-09-30";NA;NA;NA;"2200";"3200";NA;"200";"600";"7000";"800";"19400";"5200";"2400";"300";"400";"400";NA;"600";"800";"2200";"1200";NA;NA;NA;NA;"9400";NA;"300";NA;NA;"800";"500";"400";NA;"600";"123800"
"1996-10-14";NA;NA;NA;"9600";"2400";NA;"1200";NA;"5600";"400";"28400";"2800";NA;"1600";"800";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"200";"400";NA;NA;"4400"
"1996-10-28";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"6800";"400";"800";"5200";"200";NA;NA;NA;"4800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";"300";NA;NA;NA
"1996-11-12";NA;NA;NA;"800";"1200";NA;"400";NA;"3200";NA;NA;"8400";"200";"200";"2400";NA;NA;"100";"600";"400";"800";NA;"100";NA;NA;"400";NA;NA;NA;NA;NA;"200";"200";NA;NA;"100"
"1996-11-26";NA;NA;NA;NA;"2800";"800";"400";NA;NA;NA;NA;"2400";"600";NA;"600";"500";NA;NA;"800";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";"1200"
"1996-12-12";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"400";"200";NA;"800";NA;NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000"
"1997-01-22";NA;NA;NA;NA;"1600";NA;"1400";NA;"2000";"2400";NA;NA;NA;"600";"1400";"200";NA;"200";NA;"1600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"4000"
"1997-02-11";NA;NA;NA;"2000";"1000";NA;NA;NA;"100";"400";"1200";"7400";"2500";"100";"800";"800";"10600";NA;"2000";"3000";"600";NA;NA;NA;NA;"200";NA;"100";NA;NA;"100";"100";NA;NA;NA;"1200"
"1997-02-24";NA;NA;NA;NA;"1000";NA;"200";NA;NA;"400";"1000";"6000";"800";NA;"1600";"800";"3400";NA;"7200";"1200";"400";NA;NA;NA;NA;"600";NA;"100";NA;NA;"100";"100";NA;NA;NA;"5100"
"1997-03-07";"4000";NA;NA;NA;"800";NA;NA;NA;NA;NA;"600";"3000";"2600";NA;"1200";NA;"1800";NA;"9600";"6400";NA;NA;NA;NA;NA;"900";"400";NA;NA;NA;"100";"200";"200";NA;"100";"13200"
"1997-03-24";"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"4000";"11200";NA;"800";"200";"12200";NA;"13000";"49200";"2800";"100";"100";NA;NA;"2400";"200";NA;NA;NA;NA;"100";"1800";NA;NA;"18100"
"1997-04-08";"6600";NA;NA;"14000";"1000";NA;"400";NA;"5000";NA;"39400";"4200";"5000";NA;"1200";"600";"73400";NA;NA;"11200";"3200";NA;"100";NA;"1400";"4400";"800";NA;NA;NA;"200";"200";"6200";NA;NA;"2000"
"1997-04-22";"4800";NA;NA;"2800";"200";NA;"200";NA;"9200";NA;"88400";"8200";"4000";NA;"1800";"200";"8400";"7600";"26000";"8000";"4800";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"100";NA;"800";NA;NA;"6000"
"1997-05-14";NA;NA;NA;"1200";"200";NA;NA;NA;"35200";NA;"1800";"2000";"1400";NA;NA;NA;"3600";"200";"2400";"6600";"11800";"300";NA;"300";"2200";"7200";"2200";NA;NA;NA;"1000";"900";"4200";NA;NA;"121400"
"1997-05-21";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"800";"400";"200";NA;"1000";NA;NA;NA;NA;"1400";NA;NA;"200";NA;NA;"2300";"200";"1000";NA;NA;"400";"600";"2800";NA;NA;"3800"
"1997-05-28";NA;NA;NA;"18200";"800";NA;NA;NA;"5400";NA;"200";"200";"400";"200";"800";NA;"1000";"600";"2400";"4000";"1600";"200";NA;"400";"200";"15800";"3800";NA;"100";NA;"3000";"1600";"36200";NA;NA;"21600"
"1997-06-03";NA;NA;NA;"239300";"100";NA;"300";"16400";"42400";NA;"54000";"7400";"89800";"200";"1600";NA;"100400";"2000";"5600";"10200";"800";"300";NA;"200";NA;"40800";"5400";NA;NA;NA;"1200";"4600";"8200";"12000";NA;"578300"
"1997-06-16";NA;NA;NA;"936800";"800";"12600";"800";"22800";"10000";"1600";"53200";"3000";"1800";NA;"600";"200";"35800";"800";"5000";"11600";"500";NA;"200";"300";NA;"28000";"26800";NA;NA;"100";"1200";"2200";"9400";NA;NA;"73400"
"1997-07-08";"6600";NA;NA;"32000";"1200";NA;NA;NA;"74000";"3000";"57400";"1200";"300";NA;"3000";NA;"400";"200";NA;"2400";"2800";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"100";"400";"300";NA;NA;"31200"
"1997-07-15";NA;NA;NA;"255200";"600";NA;NA;NA;"400";NA;"426200";"54200";"200";"400";NA;"200";"11600";"300";NA;"3400";"1200";NA;"300";"200";NA;"16400";"2200";"200";"1000";NA;"1600";"4300";"4000";NA;NA;"47100"
"1997-07-30";"1200";NA;NA;"4400";"2800";NA;NA;NA;"1000";NA;"32800";"400";"6800";NA;NA;"100";"1400";NA;"2800";"4600";"1600";NA;"100";NA;NA;"17700";"2000";NA;NA;"600";"2600";"700";"2000";NA;"100";"176200"
"1997-08-13";NA;NA;NA;"5400";NA;NA;NA;NA;"2400";NA;"61000";"1000";"10400";NA;"300";"200";"1400";"200";"1200";"5400";"2400";NA;NA;NA;NA;"14400";"400";NA;NA;"100";"300";"900";"6400";NA;"14600";"225200"
"1997-08-26";NA;NA;NA;"12000";"800";NA;"200";NA;"20500";NA;"27000";"75000";"4200";"100";NA;NA;"400";"600";NA;"600";NA;NA;"100";NA;NA;"18100";"2200";"300";NA;NA;"6200";"4200";"5000";NA;"1600";"35000"
"1997-09-11";NA;NA;NA;"117800";"1000";"4800";"1400";NA;"36200";"4800";"44400";"6800";"23600";"600";NA;"400";"13800";"100";NA;"44000";"1200";NA;"100";NA;"4800";"36600";"3100";"100";"100";NA;"600";"700";"4000";"2200";"700";"64300"
"1997-09-16";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"49400";NA;NA;NA;NA;NA;"100";"100";"800";"14400";NA;"100";"100";NA;"1600";"3500";"45400";NA;"600";"15100"
"1997-09-25";NA;NA;NA;"532600";"3400";"1800";"1600";"6200";"6200";"2600";"170200";"73600";"12200";"500";NA;"200";"37600";NA;"8000";"249600";"8000";NA;NA;NA;NA;"6200";"1000";"200";NA;NA;"2200";"1400";"6800";NA;"1000";"84000"
"1997-10-07";NA;NA;NA;"114400";"600";"33800";"800";"29400";"38600";"10600";"426400";"7200";"5400";"400";NA;"200";"282600";"900";"6400";"7600";"92000";"2000";"100";"100";NA;"8200";"200";"100";NA;NA;"4600";"1400";NA;NA;"1000";"30000"
"1997-10-23";NA;NA;NA;"10000";"1200";"800";"800";NA;"11200";"800";"6400";"4600";"800";NA;"1200";"600";"17600";NA;NA;"2400";"19600";NA;NA;NA;NA;"500";NA;NA;NA;NA;"600";"200";"1200";NA;"100";"4200"
"1997-11-12";"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"800";"200";"200";NA;NA;"2200";NA;NA;"2200";"7000";NA;NA;NA;NA;"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;"4100"
"1997-11-24";NA;NA;NA;"800";"200";NA;NA;"200";NA;NA;NA;"400";NA;"100";"2500";NA;NA;"100";NA;"700";"200";NA;NA;"100";NA;"200";NA;NA;NA;NA;"1100";NA;"100";NA;NA;"4600"
"1997-12-09";"1000";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"600";"2900";"200";"700";"200";"600";"300";"400";"800";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";"300";NA;NA;"3100"
"1997-12-23";NA;NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;"3100";"1000";NA;NA;NA;NA;NA;"1200";"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"600"
"1998-01-15";"1600";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"1400";"1000";"200";"600";"200";NA;NA;NA;"400";"800";NA;"100";NA;NA;"200";NA;NA;NA;NA;"200";NA;"100";NA;NA;"8200"
"1998-01-28";"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"800";"1500";"200";NA;"200";NA;NA;"1200";NA;"2400";"100";NA;NA;NA;"200";"100";NA;NA;NA;NA;"100";"200";NA;NA;"4500"
"1998-02-10";NA;NA;NA;NA;"5800";NA;"400";NA;NA;NA;NA;"96000";"600";NA;"2000";"100";NA;NA;"2400";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6200"
"1998-02-16";"3000";NA;NA;NA;"400";NA;"300";NA;NA;NA;NA;"100";"100";NA;"2700";NA;NA;NA;"4800";"600";"200";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;"400";NA;NA;"900"
"1998-02-24";"24000";"100";NA;"1600";"800";NA;"800";NA;"3600";"2000";NA;"210800";"2400";"800";"5200";"100";NA;NA;"13200";"9600";"800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";"300";NA;NA;"7800"
"1998-03-09";"400";NA;NA;"3200";"2000";"100";"11200";NA;"3200";NA;NA;"800";"700";"100";"2400";NA;"800";"1000";"20800";"11600";"1600";NA;NA;"200";NA;"2200";"300";"100";NA;NA;NA;"1100";"1500";NA;NA;"14000"
"1998-03-23";"16400";NA;NA;NA;"1000";NA;"2000";NA;"1600";NA;NA;"2600";"3400";NA;"3400";NA;NA;NA;"590400";"14000";NA;NA;NA;NA;"100";"200";NA;NA;NA;"100";NA;"300";"400";NA;NA;"1600"
"1998-04-07";NA;NA;NA;NA;"600";NA;"300";NA;NA;NA;NA;"700";"700";NA;"1400";NA;NA;NA;NA;"500";NA;NA;NA;NA;"500";"2100";"100";"200";NA;NA;NA;"600";"1700";NA;NA;"2000"
"1998-04-20";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;"300";"500";NA;"500";NA;NA;NA;"3700";"8400";"200";"100";NA;NA;"100";"400";"600";NA;NA;NA;"100";"600";"7000";NA;NA;"2400"
"1998-05-11";NA;NA;NA;NA;NA;"200";NA;NA;"2200";NA;"19400";"1000";"2200";NA;NA;NA;"10000";"800";"5600";"2400";"600";NA;NA;"100";"2000";"12400";NA;"200";NA;NA;NA;"800";"4200";"30000";NA;"162600"
"1998-05-25";NA;NA;NA;"51000";"400";NA;NA;NA;"19400";NA;"104600";"1200";"2200";NA;NA;"100";"47600";"600";"1200";NA;"800";NA;"200";NA;NA;"16500";"1100";"1000";NA;NA;NA;"600";"200";NA;NA;"91200"
"1998-06-08";NA;NA;NA;"18000";"600";NA;"200";NA;"8200";NA;"67200";"600";"600";NA;NA;NA;"8600";"700";NA;"1000";"11000";"300";NA;"200";NA;"161700";"4400";"200";"300";NA;NA;"2200";"1000";NA;NA;"91800"
"1998-06-17";NA;NA;NA;"304400";"800";NA;"2600";NA;"9000";NA;"7200";"400";"4600";"900";"2400";"200";"5600";"200";"9600";"12400";"22800";NA;"400";NA;NA;"45000";"1400";"400";NA;NA;NA;"1400";"4800";NA;NA;"73600"
"1998-07-06";NA;NA;NA;"93400";NA;NA;NA;NA;NA;NA;"139600";"600";"1000";"100";NA;"200";"1600";NA;NA;"800";"800";NA;"50";"300";NA;"33500";NA;"2200";NA;NA;"600";"950";"1200";NA;"100";"18700"
"1998-07-20";NA;NA;NA;"5700";"100";"200";"100";"100";"1600";NA;"16000";"900";"3000";"200";"200";"300";"1800";"300";"900";"2900";"5500";NA;"200";NA;NA;"14900";"1100";NA;"200";NA;"500";"1200";"3500";NA;"100";"253100"
"1998-08-04";NA;NA;NA;"6400";NA;"600";NA;NA;"400";NA;"47600";"300";"14800";"200";"1000";"200";"800";"100";NA;"1700";"600";NA;NA;NA;NA;"17400";"4300";NA;"100";NA;"700";"200";"1800";NA;"1600";"189000"
"1998-08-17";NA;NA;NA;"24000";NA;"1700";"300";"100";"1800";NA;"34000";"800";"34600";"200";"600";NA;"300";NA;NA;"7500";"800";NA;NA;NA;NA;"6200";"1300";NA;NA;NA;"11000";"300";"6000";NA;"2800";"15100"
"1998-08-31";NA;NA;NA;"75000";"100";"9200";"300";NA;"13900";"1100";"82000";"500";"4600";NA;NA;NA;"4900";"3900";NA;"9600";"800";NA;NA;"400";"100";"10500";"600";NA;NA;NA;"1800";"1300";"8200";NA;"300";"457900"
"1998-09-29";NA;NA;NA;"5600";NA;"200";"400";NA;"3400";"100";"2000";"5400";"6600";"400";"2400";"800";"1400";"200";"2400";"4600";NA;NA;NA;NA;NA;"5600";"200";NA;NA;NA;NA;NA;"100";NA;"100";"28500"
"1998-10-13";"500";NA;NA;"3100";"300";NA;"500";NA;NA;"400";"1600";"4000";"5200";"1600";"2200";"300";NA;"400";"800";"2700";"1100";NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;"500";"2100";NA;NA;"14000"
"1998-10-26";NA;NA;NA;NA;"500";NA;NA;NA;"1000";NA;NA;"2000";"3500";"500";"1000";NA;NA;NA;NA;"500";"3000";NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;"500";"19000"
"1998-11-12";NA;NA;NA;NA;"1000";NA;"400";NA;NA;"200";NA;"1600";"400";"400";"3000";"200";NA;NA;"600";"1800";"2600";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"600";NA;"200";"14600"
"1998-11-16";NA;NA;NA;NA;"500";NA;"300";NA;"700";NA;"800";"1500";"300";"200";"3300";"200";NA;NA;"300";"2800";"1000";NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";"100";"100";NA;NA;"4700"
"1998-11-30";NA;NA;NA;NA;"100";NA;"300";NA;"500";NA;NA;"600";"600";"900";"10400";NA;NA;NA;"700";"3800";"1800";NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";"100";"600";NA;NA;"10100"
"1998-12-10";NA;"400";NA;"200";"200";NA;NA;NA;NA;NA;"300";NA;"300";"200";"2500";"100";NA;NA;"400";"1000";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200"
"1998-12-28";NA;NA;NA;"200";"100";NA;"200";NA;"100";NA;NA;NA;"700";"800";"4400";"200";NA;NA;NA;"1300";"1000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";"2400"
"1999-01-11";NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;"300";"800";"2600";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3300"
"1999-01-26";"200";NA;NA;"900";"100";NA;NA;NA;"800";NA;NA;NA;"1900";"1000";"1100";NA;NA;NA;"300";"4000";"800";NA;NA;NA;NA;"300";NA;NA;NA;NA;"300";NA;NA;NA;NA;"1400"
"1999-02-11";NA;NA;NA;NA;"400";NA;"300";"300";NA;NA;NA;NA;"800";"300";"1400";NA;NA;NA;NA;"4500";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000"
"1999-02-24";"700";NA;NA;"1100";"100";NA;"700";"500";"600";"200";NA;NA;"1000";NA;"1500";"100";"600";"100";"11900";"4300";"900";NA;NA;NA;NA;"500";"100";"100";NA;NA;NA;NA;"600";NA;NA;"2000"
"1999-03-11";NA;NA;NA;"2700";NA;NA;"100";NA;"100";NA;NA;NA;"600";NA;NA;NA;"4600";"200";"43800";"1500";"200";NA;NA;NA;"300";"300";"200";"100";NA;NA;"200";NA;"3700";NA;NA;"7100"
"1999-03-25";"2300";NA;NA;"800";NA;NA;"100";NA;"100";NA;"600";NA;"1300";NA;"900";NA;"1100";"2000";"14700";"2500";"800";NA;NA;NA;NA;"700";"400";"100";NA;NA;"400";NA;"1100";NA;NA;"11600"
"1999-04-08";"700";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"3000";NA;"1000";NA;"4100";"3200";NA;NA;NA;NA;NA;"200";"400";NA;"100";NA;"100";"100";"700";NA;NA;"24400"
"1999-04-22";"400";NA;NA;"600";NA;NA;NA;NA;"600";NA;NA;NA;"1600";NA;"700";NA;"200";"200";"4500";"2200";"400";NA;"100";NA;NA;"900";"100";NA;NA;NA;"500";NA;"400";NA;NA;"8200"
"1999-05-06";"900";NA;NA;"1000";NA;"300";NA;NA;"200";NA;NA;NA;"1100";NA;"2100";"100";"400";"200";"1700";"1000";NA;NA;"800";NA;NA;"2000";NA;NA;NA;"300";"1300";"600";"9400";NA;NA;"162700"
"1999-05-17";"900";NA;NA;"251000";"100";NA;NA;NA;"19400";"2800";"107600";NA;"2200";NA;"400";"100";"125000";"8800";"4500";"900";NA;NA;"600";NA;NA;"4100";"500";"1700";"100";NA;"1200";"400";"4600";NA;"100";"201900"
"1999-05-31";NA;NA;NA;"225400";NA;"700";"500";NA;"42500";"17400";"34000";NA;"300";"200";"300";"200";"301600";"23200";"7600";"21000";"6100";NA;"400";"100";NA;"3200";"900";"1100";"400";"78000";"200";"21600";"1700";NA;NA;"544100"
"1999-06-14";NA;NA;NA;"166800";"700";NA;NA;NA;"1600";"1200";"34200";NA;"2900";"200";"500";"700";"328000";"2700";NA;"4500";"500";NA;"2900";NA;NA;"4900";NA;"200";"700";NA;"500";"700";"9000";NA;NA;"753200"
